200 300
120 3 7
120 7 3
120 11 1
120 14 9
120 16 4
120 17 2
120 21 5
120 26 2
120 30 6
120 31 8
120 35 3
120 36 4
120 38 2
120 55 9
120 58 7
120 59 3
120 62 3
120 68 9
120 73 5
120 74 1
120 78 2
120 82 7
120 85 9
120 89 7
120 90 5
120 95 3
120 110 2
120 116 8
120 121 8
120 129 7
120 132 9
120 134 3
120 142 9
120 143 1
120 145 4
120 146 4
120 153 1
120 155 3
120 162 8
120 167 9
120 171 1
120 172 6
120 173 1
120 175 2
120 177 7
120 188 2
120 195 3
120 200 8
120 201 9
120 202 7
120 205 2
120 211 5
120 224 4
120 225 8
120 227 1
120 229 8
120 230 7
120 231 4
120 235 4
120 238 2
120 244 5
120 245 2
120 259 7
120 261 4
120 263 4
120 267 9
120 270 4
120 275 3
120 288 2
120 290 9
120 296 5
120 297 8
121 2 7
121 6 2
121 8 4
121 13 2
121 15 4
121 17 6
121 18 4
121 24 1
121 29 9
121 36 8
121 40 7
121 42 9
121 48 3
121 49 2
121 50 2
121 55 8
121 67 9
121 70 7
121 71 4
121 73 1
121 75 1
121 78 9
121 90 1
121 91 3
121 97 6
121 99 6
121 105 1
121 107 9
121 111 4
121 114 2
121 116 6
121 119 1
121 125 2
121 132 2
121 137 6
121 140 1
121 141 8
121 142 4
121 145 5
121 146 6
121 147 4
121 149 3
121 152 5
121 154 7
121 155 3
121 160 9
121 172 1
121 173 7
121 191 6
121 193 9
121 202 7
121 204 6
121 206 9
121 213 1
121 214 6
121 216 2
121 220 7
121 232 6
121 242 9
121 246 4
121 249 8
121 250 2
121 252 5
121 253 9
121 255 8
121 260 3
121 261 9
121 266 5
121 269 4
121 281 8
121 283 8
121 297 7
121 299 9
122 1 6
122 3 8
122 8 5
122 9 2
122 17 3
122 28 8
122 31 2
122 35 3
122 40 8
122 41 1
122 47 8
122 54 7
122 57 8
122 59 1
122 61 8
122 62 6
122 65 8
122 66 6
122 78 7
122 80 6
122 82 7
122 86 2
122 89 9
122 101 3
122 102 6
122 109 8
122 110 5
122 113 4
122 116 5
122 120 3
122 122 2
122 131 2
122 135 9
122 140 6
122 146 3
122 149 4
122 151 4
122 156 6
122 164 6
122 167 7
122 172 3
122 179 3
122 180 3
122 187 3
122 189 5
122 192 3
122 194 5
122 195 4
122 201 6
122 207 7
122 209 9
122 210 7
122 212 8
122 218 5
122 220 9
122 226 7
122 228 8
122 231 8
122 233 7
122 235 1
122 237 6
122 239 6
122 243 4
122 245 6
122 247 3
122 248 2
122 255 1
122 259 8
122 261 6
122 264 1
122 266 6
122 269 7
122 278 7
122 291 8
122 292 1
122 295 6
122 298 5
123 0 9
123 11 3
123 12 1
123 13 7
123 15 3
123 23 4
123 29 4
123 30 8
123 34 1
123 43 4
123 46 6
123 49 5
123 55 4
123 56 6
123 66 6
123 67 2
123 80 4
123 82 2
123 85 7
123 91 9
123 94 9
123 96 1
123 104 9
123 106 3
123 109 3
123 115 4
123 119 5
123 120 4
123 122 3
123 126 8
123 129 9
123 130 6
123 132 3
123 133 2
123 136 2
123 142 8
123 145 4
123 146 6
123 148 1
123 150 8
123 154 7
123 159 6
123 162 1
123 164 7
123 166 2
123 168 5
123 169 7
123 175 7
123 180 4
123 182 2
123 192 2
123 194 1
123 197 6
123 198 4
123 199 5
123 206 3
123 207 9
123 214 2
123 219 3
123 221 2
123 224 9
123 225 8
123 227 4
123 229 4
123 232 4
123 237 4
123 242 9
123 244 2
123 248 5
123 254 9
123 256 1
123 258 8
123 259 4
123 263 3
123 265 6
123 266 7
123 267 6
123 271 4
123 277 3
123 279 5
123 289 9
123 291 6
123 294 6
123 298 3
123 299 5
124 4 1
124 8 4
124 19 8
124 27 1
124 31 7
124 33 6
124 36 8
124 37 6
124 40 5
124 55 8
124 56 9
124 62 5
124 63 7
124 66 7
124 67 2
124 73 2
124 81 6
124 82 9
124 86 9
124 93 5
124 97 1
124 101 2
124 105 7
124 110 3
124 111 3
124 113 1
124 118 2
124 120 9
124 121 5
124 122 6
124 123 2
124 124 7
124 126 8
124 128 1
124 138 9
124 139 9
124 144 7
124 147 6
124 149 8
124 150 6
124 151 2
124 152 2
124 156 3
124 157 6
124 162 2
124 168 1
124 171 9
124 179 7
124 181 4
124 182 6
124 184 9
124 186 1
124 188 4
124 193 2
124 195 1
124 201 9
124 203 7
124 208 3
124 212 9
124 220 1
124 222 6
124 224 7
124 229 3
124 233 2
124 241 2
124 243 8
124 251 4
124 253 4
124 256 3
124 267 1
124 270 8
124 275 5
124 279 4
124 280 4
124 285 2
124 286 8
124 290 2
124 294 7
125 1 6
125 2 7
125 7 3
125 12 5
125 20 9
125 23 7
125 26 2
125 35 9
125 36 5
125 49 1
125 53 6
125 54 4
125 56 5
125 57 4
125 59 1
125 61 5
125 67 3
125 74 1
125 77 5
125 88 6
125 89 1
125 103 9
125 109 6
125 111 1
125 124 8
125 125 8
125 134 7
125 139 5
125 142 3
125 147 3
125 150 5
125 155 8
125 158 4
125 159 3
125 161 4
125 172 6
125 174 5
125 183 5
125 187 6
125 189 5
125 193 1
125 196 2
125 200 2
125 205 6
125 212 2
125 213 2
125 223 7
125 225 8
125 226 4
125 231 3
125 234 9
125 235 9
125 237 3
125 243 7
125 244 7
125 250 8
125 263 8
125 266 7
125 268 5
125 270 7
125 272 7
125 274 6
125 275 4
125 282 8
125 285 4
125 296 4
125 297 2
125 299 2
126 0 3
126 1 9
126 2 6
126 7 8
126 11 5
126 12 9
126 13 7
126 14 9
126 16 1
126 22 6
126 24 3
126 29 7
126 30 8
126 34 2
126 40 6
126 42 1
126 43 4
126 45 4
126 46 3
126 49 4
126 53 7
126 55 5
126 67 5
126 69 4
126 70 5
126 78 6
126 80 4
126 82 2
126 83 4
126 86 4
126 119 4
126 127 4
126 133 9
126 138 3
126 144 2
126 145 1
126 146 4
126 148 5
126 149 9
126 156 7
126 157 3
126 161 2
126 162 1
126 165 4
126 166 5
126 167 6
126 173 9
126 176 9
126 179 4
126 184 7
126 191 7
126 202 3
126 205 5
126 208 1
126 218 4
126 224 8
126 225 1
126 227 3
126 228 7
126 229 9
126 232 4
126 234 3
126 245 6
126 246 6
126 259 1
126 261 5
126 263 2
126 264 3
126 266 2
126 272 4
126 273 3
126 278 5
126 283 5
126 287 2
126 291 8
126 296 5
126 297 9
126 298 9
127 0 8
127 5 1
127 7 7
127 8 9
127 10 1
127 12 9
127 16 9
127 21 3
127 22 4
127 25 1
127 35 8
127 44 4
127 48 5
127 55 5
127 57 5
127 59 8
127 62 1
127 63 5
127 65 5
127 68 5
127 76 1
127 78 6
127 82 7
127 87 7
127 97 7
127 98 5
127 100 6
127 104 6
127 106 3
127 107 7
127 123 3
127 132 4
127 152 5
127 154 2
127 155 6
127 156 6
127 162 7
127 167 3
127 169 6
127 173 5
127 181 8
127 184 5
127 188 6
127 194 1
127 195 1
127 196 6
127 197 3
127 204 7
127 212 5
127 214 1
127 217 7
127 218 7
127 229 6
127 230 8
127 232 5
127 236 3
127 238 8
127 240 9
127 241 7
127 244 3
127 251 4
127 253 2
127 257 2
127 262 6
127 266 7
127 268 6
127 276 3
127 282 1
127 283 4
127 284 2
127 285 7
127 288 2
127 290 5
127 293 4
127 294 6
127 295 1
127 297 2
127 298 9
128 0 5
128 1 9
128 2 8
128 11 8
128 15 2
128 16 6
128 18 7
128 23 2
128 28 5
128 29 8
128 37 6
128 47 7
128 48 4
128 59 9
128 64 2
128 67 2
128 72 1
128 78 5
128 89 9
128 90 6
128 94 1
128 96 7
128 97 5
128 98 2
128 100 4
128 103 4
128 106 9
128 108 8
128 109 3
128 116 4
128 119 2
128 128 3
128 130 5
128 132 5
128 137 2
128 141 8
128 144 2
128 146 8
128 151 4
128 160 1
128 171 4
128 172 8
128 175 1
128 181 5
128 184 4
128 188 2
128 191 7
128 197 3
128 199 7
128 202 1
128 205 8
128 209 7
128 214 2
128 215 2
128 216 7
128 217 5
128 224 2
128 227 3
128 232 9
128 241 6
128 242 9
128 245 8
128 250 2
128 252 2
128 259 5
128 262 7
128 270 8
128 278 2
128 283 8
128 286 9
128 289 3
128 293 9
129 2 4
129 7 8
129 9 6
129 10 2
129 11 8
129 14 1
129 17 9
129 18 3
129 19 2
129 26 4
129 27 5
129 35 1
129 43 6
129 44 9
129 47 4
129 50 9
129 52 4
129 55 6
129 58 4
129 62 4
129 75 8
129 77 8
129 86 9
129 91 4
129 92 2
129 94 2
129 100 9
129 102 7
129 104 8
129 112 4
129 115 4
129 118 2
129 121 7
129 122 4
129 129 4
129 131 8
129 132 4
129 134 4
129 135 5
129 141 9
129 149 6
129 150 1
129 152 9
129 154 6
129 156 1
129 167 9
129 168 5
129 186 3
129 193 6
129 194 1
129 195 4
129 196 3
129 198 7
129 204 2
129 205 1
129 208 4
129 220 3
129 221 5
129 227 5
129 232 1
129 234 2
129 239 2
129 241 5
129 245 1
129 248 7
129 253 6
129 255 2
129 256 5
129 261 6
129 268 8
129 269 5
129 273 1
129 280 3
129 288 1
129 291 3
129 294 2
129 297 1
129 298 8
129 299 6
130 1 5
130 5 2
130 11 6
130 13 9
130 16 5
130 19 9
130 26 4
130 31 3
130 32 4
130 35 1
130 36 3
130 38 5
130 42 9
130 44 7
130 51 7
130 52 7
130 54 6
130 56 5
130 58 5
130 61 4
130 62 2
130 68 4
130 79 7
130 80 5
130 87 6
130 89 4
130 91 2
130 93 6
130 95 7
130 96 3
130 104 4
130 107 1
130 116 2
130 122 3
130 129 7
130 132 2
130 135 9
130 137 4
130 138 4
130 140 3
130 141 8
130 143 8
130 146 3
130 150 2
130 153 1
130 154 8
130 155 8
130 160 1
130 162 5
130 166 2
130 175 8
130 177 9
130 183 9
130 189 4
130 192 3
130 194 8
130 196 1
130 201 5
130 203 8
130 204 4
130 208 6
130 214 9
130 218 7
130 220 5
130 222 4
130 229 3
130 233 9
130 234 9
130 237 5
130 238 2
130 245 1
130 248 5
130 249 1
130 252 9
130 253 2
130 260 4
130 261 6
130 265 2
130 270 1
130 281 8
130 285 3
130 286 7
130 289 5
130 298 8
130 299 2
131 3 2
131 12 5
131 13 8
131 16 8
131 27 6
131 30 3
131 31 1
131 33 2
131 38 4
131 41 1
131 43 2
131 63 3
131 76 1
131 80 6
131 89 4
131 92 9
131 93 6
131 98 9
131 99 6
131 102 5
131 105 3
131 122 1
131 126 3
131 129 2
131 134 5
131 146 4
131 149 1
131 154 6
131 158 8
131 174 3
131 175 6
131 176 2
131 177 3
131 188 3
131 192 3
131 193 5
131 198 1
131 205 8
131 209 3
131 210 9
131 220 2
131 229 4
131 233 2
131 234 7
131 237 7
131 241 1
131 247 9
131 250 9
131 253 7
131 258 2
131 260 1
131 267 2
131 272 9
131 282 3
131 288 8
131 289 6
131 290 3
131 291 2
131 294 3
132 3 1
132 15 1
132 18 1
132 20 4
132 21 6
132 22 9
132 27 6
132 37 4
132 41 8
132 55 3
132 57 6
132 58 9
132 62 8
132 63 4
132 70 9
132 74 2
132 76 7
132 82 2
132 86 6
132 90 7
132 92 7
132 100 3
132 102 1
132 104 7
132 113 7
132 114 7
132 116 1
132 123 4
132 125 9
132 127 9
132 128 9
132 129 8
132 131 3
132 132 8
132 134 3
132 135 4
132 137 4
132 148 8
132 150 3
132 151 5
132 153 9
132 175 3
132 176 3
132 184 9
132 186 7
132 188 9
132 192 6
132 196 2
132 200 4
132 202 9
132 205 2
132 206 1
132 212 4
132 213 4
132 218 5
132 219 8
132 222 5
132 226 1
132 232 8
132 234 8
132 237 3
132 238 4
132 244 9
132 251 6
132 254 7
132 264 8
132 267 9
132 268 1
132 272 2
132 273 4
132 277 8
132 282 8
132 296 5
133 2 4
133 5 4
133 6 2
133 10 9
133 11 3
133 12 4
133 14 6
133 17 6
133 18 7
133 22 6
133 27 3
133 29 2
133 35 2
133 41 8
133 43 7
133 45 3
133 51 6
133 52 1
133 60 8
133 66 6
133 70 3
133 71 3
133 76 1
133 79 6
133 82 8
133 85 4
133 88 5
133 89 5
133 94 1
133 100 3
133 102 4
133 103 6
133 110 5
133 111 2
133 116 9
133 127 6
133 129 4
133 140 2
133 141 1
133 143 4
133 144 4
133 145 4
133 147 4
133 151 9
133 154 6
133 159 5
133 171 9
133 183 9
133 184 8
133 185 2
133 197 8
133 201 8
133 203 4
133 205 2
133 212 6
133 214 7
133 222 5
133 224 5
133 232 3
133 233 1
133 234 6
133 249 6
133 251 8
133 253 6
133 260 2
133 267 2
133 268 9
133 278 9
133 280 2
133 288 9
133 293 3
133 294 2
133 297 6
133 298 6
133 299 8
134 7 1
134 8 3
134 10 9
134 15 8
134 17 5
134 21 1
134 29 7
134 30 1
134 34 9
134 35 1
134 47 8
134 52 8
134 53 7
134 55 3
134 56 5
134 58 2
134 59 4
134 60 3
134 61 9
134 64 1
134 67 1
134 77 6
134 85 7
134 86 1
134 87 7
134 88 2
134 91 4
134 93 1
134 103 6
134 113 8
134 120 7
134 122 8
134 125 3
134 126 6
134 129 8
134 134 3
134 138 9
134 139 6
134 140 8
134 147 7
134 148 8
134 150 7
134 154 7
134 158 1
134 159 2
134 162 9
134 163 4
134 164 4
134 165 5
134 168 9
134 172 9
134 175 6
134 177 7
134 183 4
134 188 6
134 191 2
134 192 5
134 196 8
134 200 2
134 201 3
134 202 6
134 208 9
134 209 8
134 212 4
134 224 8
134 228 5
134 230 4
134 231 7
134 236 3
134 241 6
134 244 4
134 246 4
134 250 7
134 255 4
134 263 4
134 265 6
134 271 7
134 287 9
134 288 1
134 290 3
134 294 6
134 298 2
134 299 5
135 3 4
135 9 8
135 12 7
135 25 5
135 31 2
135 36 3
135 44 1
135 53 9
135 56 3
135 57 5
135 61 4
135 62 5
135 75 1
135 76 9
135 77 9
135 81 9
135 84 7
135 86 9
135 89 3
135 91 1
135 99 7
135 105 3
135 108 3
135 112 2
135 113 5
135 120 3
135 128 3
135 135 1
135 140 7
135 160 2
135 165 2
135 166 7
135 171 7
135 172 8
135 175 5
135 177 7
135 184 7
135 186 3
135 187 2
135 191 4
135 192 6
135 194 4
135 197 2
135 201 6
135 202 3
135 204 3
135 205 1
135 207 3
135 211 8
135 216 5
135 217 7
135 221 3
135 222 9
135 223 6
135 228 7
135 236 9
135 242 3
135 243 9
135 245 6
135 246 4
135 252 9
135 253 3
135 257 2
135 259 8
135 261 7
135 268 1
135 269 2
135 272 2
135 282 7
135 285 6
135 295 6
135 296 5
136 8 3
136 10 1
136 18 3
136 23 9
136 26 5
136 30 5
136 34 9
136 39 5
136 44 4
136 46 4
136 51 2
136 53 6
136 54 7
136 59 9
136 60 2
136 63 6
136 64 9
136 66 2
136 70 5
136 79 4
136 81 1
136 99 2
136 103 3
136 107 7
136 109 3
136 114 3
136 116 7
136 118 5
136 119 1
136 120 1
136 121 2
136 125 4
136 126 3
136 134 7
136 140 3
136 141 2
136 154 7
136 155 4
136 160 6
136 162 5
136 165 4
136 170 1
136 181 5
136 184 4
136 192 4
136 193 4
136 202 3
136 205 9
136 208 2
136 209 7
136 213 4
136 220 6
136 221 5
136 230 8
136 251 7
136 253 5
136 255 6
136 257 7
136 258 3
136 262 5
136 266 6
136 268 7
136 273 8
136 275 3
136 289 2
136 297 3
136 299 4
137 0 9
137 3 9
137 11 5
137 13 7
137 14 4
137 20 9
137 22 2
137 23 4
137 29 3
137 41 6
137 51 3
137 52 8
137 54 8
137 55 6
137 56 1
137 65 4
137 70 6
137 75 5
137 76 7
137 81 5
137 82 9
137 86 2
137 87 3
137 88 6
137 90 7
137 95 5
137 105 5
137 107 7
137 114 4
137 116 5
137 118 8
137 119 7
137 123 1
137 124 8
137 126 2
137 130 4
137 132 5
137 133 8
137 144 5
137 148 9
137 149 4
137 151 7
137 152 9
137 159 8
137 168 5
137 170 9
137 172 7
137 173 9
137 178 6
137 182 1
137 187 4
137 189 4
137 196 2
137 199 2
137 202 9
137 203 9
137 205 1
137 209 9
137 212 7
137 216 4
137 218 1
137 219 3
137 223 1
137 229 2
137 231 1
137 237 5
137 241 7
137 242 5
137 249 1
137 250 9
137 252 9
137 256 8
137 259 8
137 260 7
137 263 1
137 268 7
137 280 9
137 281 8
137 282 3
137 283 4
137 285 3
137 286 1
137 288 6
137 289 1
137 292 7
138 8 8
138 11 3
138 12 9
138 16 4
138 23 3
138 24 7
138 27 4
138 36 4
138 40 5
138 44 4
138 46 3
138 56 3
138 57 9
138 62 9
138 71 8
138 77 1
138 78 3
138 83 5
138 87 1
138 91 7
138 93 3
138 94 4
138 95 3
138 101 9
138 110 2
138 115 9
138 116 8
138 118 1
138 119 1
138 121 2
138 122 6
138 123 2
138 125 9
138 128 4
138 129 6
138 131 3
138 135 8
138 140 5
138 141 5
138 143 1
138 145 7
138 148 3
138 151 3
138 157 4
138 160 7
138 162 6
138 166 3
138 167 2
138 169 3
138 170 8
138 171 7
138 174 2
138 175 3
138 176 9
138 181 6
138 186 7
138 195 4
138 196 5
138 199 4
138 203 8
138 211 6
138 216 9
138 217 3
138 221 2
138 225 7
138 228 8
138 230 5
138 233 4
138 235 1
138 238 2
138 243 9
138 247 2
138 249 3
138 250 2
138 252 8
138 259 7
138 262 6
138 263 5
138 268 8
138 273 3
138 282 9
138 283 9
138 285 5
138 290 2
138 291 8
138 296 4
139 1 6
139 5 4
139 13 2
139 14 9
139 21 6
139 25 6
139 32 2
139 35 7
139 37 4
139 40 5
139 41 7
139 46 6
139 49 4
139 52 2
139 55 3
139 57 1
139 59 8
139 63 5
139 66 9
139 70 3
139 71 2
139 75 4
139 81 6
139 86 5
139 92 6
139 94 4
139 95 9
139 96 8
139 98 3
139 119 3
139 122 7
139 123 7
139 124 4
139 125 1
139 126 4
139 128 3
139 130 9
139 131 9
139 137 1
139 138 3
139 140 1
139 149 8
139 151 8
139 153 8
139 156 6
139 159 6
139 162 2
139 165 1
139 171 7
139 175 2
139 177 9
139 178 3
139 186 8
139 188 1
139 189 4
139 190 5
139 200 9
139 201 9
139 206 2
139 213 2
139 220 1
139 225 3
139 231 8
139 232 6
139 236 1
139 239 7
139 250 3
139 252 1
139 254 1
139 256 7
139 261 8
139 263 3
139 269 8
139 277 5
139 283 7
139 294 9
140 1 1
140 2 8
140 3 9
140 4 1
140 6 2
140 7 3
140 12 8
140 13 4
140 15 9
140 16 5
140 22 9
140 25 3
140 28 2
140 36 8
140 40 1
140 44 3
140 46 9
140 47 7
140 50 7
140 53 2
140 55 5
140 56 5
140 57 8
140 59 2
140 60 7
140 61 3
140 62 1
140 66 3
140 74 4
140 76 4
140 77 7
140 82 6
140 87 6
140 92 2
140 93 4
140 94 5
140 96 3
140 97 2
140 100 7
140 101 5
140 109 3
140 118 9
140 122 4
140 123 4
140 127 8
140 134 5
140 137 8
140 139 8
140 141 2
140 142 2
140 143 3
140 146 5
140 149 3
140 152 2
140 159 7
140 160 7
140 161 5
140 165 8
140 166 3
140 173 8
140 174 6
140 181 1
140 188 1
140 189 5
140 192 4
140 194 6
140 198 2
140 199 4
140 201 5
140 203 1
140 207 7
140 208 3
140 209 9
140 210 6
140 218 5
140 220 2
140 232 1
140 237 6
140 241 2
140 250 9
140 251 9
140 252 6
140 255 5
140 258 3
140 260 3
140 265 9
140 267 7
140 277 9
140 278 5
140 279 9
140 285 8
140 288 5
140 289 7
140 292 8
140 294 7
140 296 2
141 2 4
141 11 6
141 15 2
141 22 9
141 23 7
141 32 5
141 34 2
141 39 8
141 42 1
141 45 9
141 47 6
141 50 5
141 51 8
141 53 5
141 54 3
141 57 9
141 60 5
141 70 7
141 74 5
141 77 8
141 80 4
141 95 9
141 97 9
141 99 8
141 105 4
141 107 3
141 111 4
141 120 7
141 125 3
141 128 6
141 133 2
141 140 1
141 145 7
141 146 8
141 150 5
141 155 6
141 164 5
141 166 1
141 168 5
141 169 4
141 175 3
141 177 1
141 182 2
141 184 2
141 205 2
141 212 5
141 217 3
141 223 4
141 224 1
141 229 9
141 231 7
141 232 5
141 234 5
141 239 7
141 243 4
141 252 1
141 257 6
141 260 4
141 263 1
141 271 9
141 274 7
141 276 4
141 277 9
141 284 3
141 285 2
141 294 5
142 4 2
142 5 3
142 7 4
142 8 9
142 23 1
142 26 5
142 35 7
142 39 8
142 40 7
142 44 4
142 48 6
142 49 2
142 55 3
142 60 1
142 63 1
142 64 6
142 66 6
142 67 1
142 69 6
142 75 5
142 82 3
142 84 9
142 88 2
142 91 5
142 93 2
142 94 7
142 105 2
142 116 3
142 120 6
142 124 4
142 130 4
142 133 1
142 134 6
142 139 3
142 146 8
142 148 5
142 151 7
142 153 5
142 156 8
142 158 8
142 159 7
142 164 1
142 168 3
142 169 6
142 171 5
142 173 5
142 183 9
142 187 7
142 190 2
142 192 9
142 194 5
142 197 7
142 199 6
142 208 8
142 209 8
142 211 8
142 215 8
142 217 7
142 220 7
142 224 3
142 225 3
142 226 4
142 230 8
142 231 7
142 236 6
142 237 6
142 240 8
142 241 2
142 253 3
142 256 8
142 261 8
142 266 3
142 274 6
142 278 2
142 286 4
142 289 5
142 290 3
142 295 8
143 3 5
143 12 3
143 23 1
143 26 2
143 27 2
143 28 3
143 31 2
143 39 3
143 46 8
143 49 6
143 50 5
143 56 3
143 58 7
143 66 6
143 73 6
143 79 3
143 90 3
143 92 3
143 101 8
143 102 4
143 103 5
143 104 9
143 106 6
143 110 3
143 114 4
143 118 8
143 119 7
143 125 3
143 126 4
143 134 2
143 138 9
143 139 1
143 140 7
143 143 9
143 144 2
143 145 8
143 148 7
143 150 5
143 154 1
143 156 5
143 159 1
143 160 3
143 168 5
143 169 9
143 172 7
143 175 5
143 177 3
143 180 6
143 184 4
143 190 8
143 193 6
143 194 8
143 196 4
143 197 9
143 199 1
143 201 8
143 203 5
143 205 6
143 207 7
143 208 3
143 216 7
143 223 1
143 232 3
143 235 3
143 238 8
143 244 1
143 253 3
143 255 8
143 258 4
143 260 1
143 264 4
143 269 6
143 273 3
143 275 5
143 277 3
143 279 9
143 284 4
143 296 3
143 299 5
144 6 8
144 8 1
144 13 2
144 17 3
144 20 7
144 23 7
144 25 6
144 29 3
144 38 7
144 40 8
144 44 1
144 46 4
144 50 2
144 51 7
144 52 7
144 57 7
144 58 2
144 60 3
144 68 4
144 69 6
144 70 2
144 74 8
144 75 5
144 78 3
144 89 2
144 92 1
144 94 9
144 95 9
144 96 6
144 98 4
144 102 9
144 105 3
144 107 1
144 108 3
144 109 5
144 110 4
144 113 5
144 116 3
144 119 8
144 121 8
144 125 9
144 126 9
144 131 4
144 134 8
144 136 4
144 157 4
144 159 4
144 162 1
144 165 3
144 167 1
144 168 5
144 169 1
144 170 7
144 175 6
144 178 2
144 185 1
144 189 3
144 197 4
144 203 8
144 204 2
144 207 2
144 208 7
144 216 9
144 217 1
144 219 3
144 224 9
144 227 2
144 229 8
144 230 9
144 231 6
144 239 1
144 241 5
144 244 9
144 248 2
144 252 5
144 254 5
144 256 6
144 258 8
144 262 9
144 268 7
144 270 9
144 273 1
144 274 8
144 281 1
144 282 5
144 283 3
144 285 8
144 287 1
144 288 9
144 290 9
144 296 5
145 0 1
145 3 3
145 5 5
145 32 3
145 33 7
145 34 7
145 37 7
145 45 6
145 74 8
145 84 6
145 85 3
145 86 1
145 87 2
145 88 1
145 90 2
145 94 4
145 103 4
145 105 3
145 107 4
145 112 6
145 117 6
145 118 9
145 121 3
145 122 2
145 126 8
145 138 4
145 140 2
145 142 4
145 143 7
145 144 3
145 151 6
145 153 1
145 156 1
145 167 4
145 168 4
145 170 8
145 172 8
145 174 4
145 181 4
145 185 1
145 190 9
145 191 3
145 193 8
145 195 3
145 197 8
145 201 8
145 205 5
145 215 1
145 216 7
145 221 7
145 229 1
145 230 4
145 232 7
145 240 5
145 242 2
145 243 2
145 245 5
145 248 7
145 250 4
145 252 9
145 255 1
145 263 4
145 265 7
145 269 8
145 275 9
145 277 3
145 278 7
145 280 3
145 283 2
145 284 3
145 294 3
145 295 9
145 298 1
146 1 4
146 2 7
146 6 9
146 8 1
146 11 2
146 21 9
146 23 1
146 24 6
146 25 9
146 28 9
146 31 1
146 32 8
146 41 6
146 50 9
146 55 9
146 58 8
146 59 8
146 66 5
146 72 7
146 79 7
146 81 9
146 84 8
146 87 1
146 88 2
146 90 6
146 94 8
146 96 7
146 101 6
146 107 3
146 108 6
146 113 1
146 121 3
146 124 2
146 135 4
146 139 4
146 141 5
146 144 5
146 154 3
146 155 9
146 156 8
146 158 1
146 159 3
146 161 4
146 164 6
146 168 2
146 172 8
146 176 8
146 177 2
146 178 7
146 181 2
146 187 6
146 190 5
146 191 4
146 194 4
146 196 8
146 199 6
146 201 2
146 204 2
146 208 5
146 209 9
146 218 6
146 223 8
146 224 7
146 225 4
146 227 5
146 232 7
146 233 3
146 240 6
146 242 8
146 243 7
146 247 4
146 249 9
146 251 6
146 256 1
146 261 6
146 262 3
146 266 8
146 269 4
146 283 1
146 290 1
146 291 5
146 292 6
146 295 2
146 297 5
146 299 1
147 0 6
147 6 8
147 7 6
147 13 1
147 17 3
147 20 7
147 22 1
147 23 1
147 25 2
147 28 5
147 34 6
147 35 4
147 36 5
147 40 4
147 43 3
147 44 6
147 47 7
147 50 6
147 59 6
147 65 6
147 66 8
147 67 8
147 71 3
147 74 7
147 76 4
147 79 5
147 85 9
147 89 2
147 93 1
147 94 8
147 105 7
147 110 2
147 114 2
147 115 4
147 116 6
147 117 8
147 124 8
147 128 2
147 132 6
147 135 3
147 136 4
147 137 1
147 138 9
147 146 6
147 155 4
147 161 3
147 170 2
147 172 8
147 179 1
147 180 4
147 182 3
147 184 8
147 190 7
147 191 8
147 194 2
147 195 2
147 198 8
147 199 8
147 200 3
147 201 5
147 206 9
147 207 2
147 213 9
147 218 6
147 220 1
147 221 9
147 226 1
147 230 6
147 231 3
147 234 1
147 236 3
147 239 6
147 240 9
147 242 2
147 243 7
147 245 2
147 249 5
147 252 6
147 255 2
147 258 2
147 260 8
147 265 5
147 267 4
147 270 5
147 272 4
147 274 5
147 278 3
147 281 5
147 285 1
147 290 2
147 297 7
147 298 1
148 2 9
148 7 5
148 8 9
148 19 7
148 21 9
148 24 9
148 40 8
148 48 7
148 49 2
148 50 8
148 52 9
148 53 1
148 58 6
148 59 8
148 63 1
148 68 3
148 72 6
148 88 9
148 104 8
148 110 4
148 111 7
148 113 7
148 117 6
148 127 1
148 130 6
148 131 2
148 132 7
148 140 5
148 142 7
148 143 7
148 149 9
148 152 4
148 159 3
148 161 1
148 163 2
148 172 3
148 186 3
148 193 3
148 194 9
148 197 1
148 199 5
148 201 7
148 205 4
148 206 9
148 218 3
148 227 3
148 234 5
148 244 2
148 248 3
148 249 9
148 250 9
148 252 5
148 258 4
148 262 2
148 270 6
148 271 8
148 280 2
148 284 3
148 289 1
148 293 6
148 295 6
148 296 5
148 299 5
149 13 3
149 21 9
149 39 2
149 40 1
149 48 4
149 50 7
149 53 6
149 54 5
149 59 7
149 61 7
149 67 6
149 70 3
149 77 3
149 82 1
149 84 9
149 87 8
149 89 9
149 94 3
149 95 1
149 100 5
149 101 6
149 103 4
149 104 6
149 106 8
149 107 6
149 108 1
149 109 7
149 117 1
149 118 3
149 119 2
149 122 7
149 124 4
149 126 1
149 130 9
149 131 2
149 136 1
149 141 8
149 150 5
149 165 8
149 166 4
149 174 9
149 176 8
149 188 1
149 190 6
149 191 1
149 195 6
149 198 8
149 200 8
149 202 5
149 204 9
149 205 9
149 207 3
149 212 1
149 217 1
149 219 4
149 223 3
149 234 6
149 245 2
149 249 3
149 254 3
149 256 6
149 257 6
149 259 9
149 260 7
149 261 3
149 265 2
149 268 7
149 269 7
149 270 4
149 273 7
149 279 6
149 282 8
149 285 3
149 288 2
149 291 2
149 295 7
149 296 7
149 298 4
149 299 3
150 2 9
150 5 8
150 10 6
150 20 7
150 23 4
150 26 2
150 29 6
150 30 5
150 37 1
